spkts,dpkts,sloss,dloss,smean,dmean,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_converted,service_converted,state_converted,sttl_converted,dttl_converted
2858,3610,287,941,849,487,291568,44,2,39,18,1,51,0,0,8,34,0,0,6,1,8,2
520,8306,2205,4504,1051,345,3182240,28,2,35,1,1,12,0,0,36,24,0,74,12,0,10,6
170,7702,1119,3807,1401,973,5032915,63,2,2,38,13,4,0,0,23,50,0,0,6,1,8,2
9537,3598,2075,37,1310,649,1963742,7,1,10,37,36,1,0,0,1,47,0,25,0,0,5,5
170,7702,1119,3807,1401,973,5032915,63,2,2,38,13,4,0,0,23,50,0,25,0,0,5,5
9537,3598,2075,37,1310,649,1963742,7,1,10,37,36,1,0,0,18,34,0,0,6,1,8,2
9836,2155,3318,628,1259,927,1633507,63,2,2,1,17,58,0,0,8,61,0,83,5,0,8,0
4401,2695,1807,3807,1401,973,5032915,63,2,2,1,17,58,0,0,8,61,0,83,5,0,8,0
9537,3598,2075,37,1310,649,1963742,7,1,10,37,36,1,0,0,18,34,0,13,0,0,5,5
6220,10526,136,4850,251,1393,4090646,40,2,7,29,30,36,0,0,18,17,0,25,0,0,5,5
8767,6932,2772,5484,79,49,1875859,45,3,9,18,1,51,0,0,8,34,0,0,6,1,8,2
1082,10514,997,3333,741,49,1875859,45,3,9,18,1,51,0,0,8,34,0,0,6,1,8,2
9371,8686,2455,3333,741,49,1875859,45,3,9,18,1,51,0,0,8,34,0,0,6,1,8,2
6220,10526,136,4850,251,231,864884,40,2,7,5,36,1,0,0,18,17,0,127,8,0,1,0
6220,10526,136,3489,340,157,1359077,3,2,10,5,36,1,0,0,32,17,0,127,8,0,1,0
2612,8738,4320,4522,458,817,880235,14,2,44,1,1,53,0,5,7,62,0,127,0,0,3,2
8767,6932,2772,5484,79,49,1875859,63,3,9,18,1,51,0,0,27,34,0,0,6,1,8,2
8767,6932,2772,5484,79,1262,4947060,14,2,25,1,4,3,0,12,1,47,0,25,0,0,5,5
9115,396,1348,4560,68,1393,4090646,46,2,10,5,36,1,0,0,18,17,0,127,8,0,1,0
1240,4878,4613,1602,508,105,4090646,46,2,10,5,36,1,0,0,18,17,0,127,8,0,1,0
9371,8686,4613,1602,508,105,4090646,46,2,10,5,36,1,0,0,18,17,0,127,8,0,1,0
10318,1317,2398,2469,818,504,2326350,44,1,2,29,30,36,0,0,18,17,0,25,0,0,5,5
9836,2155,3318,628,1259,927,1633507,7,5,41,32,1,12,0,0,12,22,0,25,0,0,5,5
9371,8686,2455,3333,741,1420,525072,45,3,9,18,1,51,0,0,8,61,0,127,0,0,3,2
1082,10514,997,3333,741,49,1875859,45,3,9,18,1,51,0,0,55,47,0,25,0,0,5,5
5944,2750,210,623,750,1345,666881,14,2,25,1,18,62,0,12,1,47,0,25,0,0,5,5
10448,5507,1762,1886,1445,211,4391609,27,1,25,1,3,12,0,0,8,43,0,104,10,0,1,7
5944,2750,210,623,750,1345,666881,27,1,25,1,3,12,0,0,8,43,0,104,10,0,1,7
10448,5507,1762,1886,1445,211,4391609,13,1,41,44,1,7,0,0,8,61,0,83,5,0,8,0
1952,5556,3292,4679,1081,741,5032915,63,2,2,44,1,12,0,16,27,52,0,0,6,1,8,1
10448,5507,1762,1886,1445,443,4391609,13,1,15,18,1,51,0,0,8,43,0,104,10,0,1,7
10360,1789,2037,698,304,949,3703273,30,1,9,18,1,51,0,0,8,43,0,104,10,0,1,7
2858,3610,3426,3489,340,157,1359077,3,2,17,27,5,3,0,0,8,43,0,104,4,0,1,7
2858,3610,287,941,849,487,291568,44,2,33,36,1,51,0,12,1,47,0,25,0,0,5,5
3355,1775,2247,4094,801,821,1358728,46,1,9,18,1,51,0,0,8,61,0,18,5,0,8,0
9537,3598,2075,37,1310,649,1963742,7,1,10,32,1,12,0,0,36,24,0,74,12,0,10,6
1952,5556,2772,5484,79,1262,4947060,14,2,25,1,18,53,0,16,27,7,0,0,6,1,8,2
8767,6932,2772,5484,79,1262,4947060,14,2,41,1,30,36,0,12,1,47,0,25,0,0,5,5
5145,4580,739,553,452,973,5032915,63,2,2,38,13,14,0,0,46,48,0,9,2,0,7,7
4401,2695,1807,3807,1401,973,5032915,63,2,2,1,17,57,0,16,27,34,0,0,6,1,8,2
7100,6843,2767,308,913,973,5032915,63,2,2,5,30,36,0,0,22,46,0,25,12,0,2,7
10448,5507,1762,1886,1445,211,4391609,13,1,41,44,1,53,0,0,8,43,0,104,10,0,1,7
6887,949,1762,1886,1445,211,4391609,13,1,41,44,1,53,0,0,8,43,0,104,10,0,1,7
9115,4355,1348,3807,1401,973,4391609,13,1,41,44,1,53,0,0,8,43,0,104,10,0,1,7
2858,3610,4320,4522,458,75,185811,27,1,25,1,17,58,0,0,8,61,0,83,5,0,8,0
4454,4580,739,553,452,75,185811,27,1,25,1,17,58,0,0,8,61,0,83,5,0,8,0
4454,4580,739,553,452,75,60391,27,1,25,1,17,58,0,0,8,61,0,83,5,0,8,0
9115,396,1348,4560,68,973,5032915,63,2,2,5,7,1,0,16,27,34,0,0,6,1,8,2
1240,4878,4613,1602,508,105,4391609,63,2,2,5,7,1,0,16,27,34,0,0,6,1,8,2
4401,2695,241,3807,1401,973,5032915,63,2,2,5,7,1,0,16,27,34,0,0,6,1,8,2
